Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
180933760	95	18039781	Medical Incident	4/3/2018	4/3/2018	4/3/2018 9:26:58 PM	4/3/2018 9:29:15 PM	4/3/2018 9:29:21 PM	4/3/2018 9:29:31 PM	4/3/2018 9:32:58 PM	4/3/2018 9:55:50 PM	4/3/2018 10:28:08 PM	Code 2 Transport	4/3/2018 10:57:56 PM	2000 Block of 21ST AVE	San Francisco	94116	B08	40	7,432	3	3	3	True	Non Life-threatening	1	MEDIC	2	8	4	Sunset/Parkside	(37.74948027127838, -122.47835807148654)	180933760-95	0.0023958	0.0224306	21
183253954	62	18136791	Medical Incident	11/21/2018	11/21/2018	11/21/2018 11:44:31 PM	11/21/2018 11:46:46 PM	11/21/2018 11:47:18 PM	11/21/2018 11:47:21 PM	11/21/2018 11:50:56 PM	11/22/2018 12:05:49 AM	11/22/2018 12:10:45 AM	Code 2 Transport	11/22/2018 12:41:18 AM	200 Block of HYDE ST	San Francisco	94102	B02	3	1,554	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	2	6	Tenderloin	(37.78305906182124, -122.41571987823016)	183253954-62	0.0024884	0.0034259	23
182510308	E36	18105279	Medical Incident	9/8/2018	9/7/2018	9/8/2018 2:40:18 AM	9/8/2018 2:42:29 AM	9/8/2018 2:43:03 AM	9/8/2018 2:45:17 AM	9/8/2018 2:47:49 AM	00	00	Code 2 Transport	9/8/2018 2:50:26 AM	VAN NESS AV/MCALLISTER ST	San Francisco	94102	B02	36	3,165	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	5	Hayes Valley	(37.780074696823, -122.42024718479287)	182510308-E36	0.0017593	00	2
180314264	E06	18013334	Medical Incident	1/31/2018	1/31/2018	1/31/2018 11:43:38 PM	1/31/2018 11:46:00 PM	1/31/2018 11:46:17 PM	1/31/2018 11:47:36 PM	1/31/2018 11:49:23 PM	00	00	Code 2 Transport	1/31/2018 11:57:06 PM	DUBOCE AV/SANCHEZ ST	San Francisco	94114	B05	6	5,131	2	2	2	True	Non Life-threatening	1	ENGINE	1	5	8	Castro/Upper Market	(37.76932091025256, -122.4313566238223)	180314264-E06	0.0012384	00	23
181220759	87	18051674	Medical Incident	5/2/2018	5/2/2018	5/2/2018 8:04:46 AM	5/2/2018 8:06:11 AM	5/2/2018 8:07:05 AM	5/2/2018 8:07:10 AM	5/2/2018 8:24:54 AM	5/2/2018 8:45:17 AM	5/2/2018 8:58:12 AM	Code 2 Transport	5/2/2018 9:41:43 AM	0 Block of FELL ST	San Francisco	94102	B02	36	3,111	2	2	2	True	Potentially Life-Threatening	1	MEDIC	2	2	6	Tenderloin	(37.77654904446851, -122.41850250344945)	181220759-87	0.0123148	0.0089699	8
180062225	E02	18002585	Medical Incident	1/6/2018	1/6/2018	1/6/2018 3:20:45 PM	1/6/2018 3:21:52 PM	1/6/2018 3:22:17 PM	1/6/2018 3:22:32 PM	1/6/2018 3:24:34 PM	00	00	Code 3 Transport	1/6/2018 3:30:37 PM	1100 Block of POWELL ST	San Francisco	94108	B01	2	1,354	E	00	3	True	Potentially Life-Threatening	1	ENGINE	1	1	3	Chinatown	(37.79518529321158, -122.40974181472846)	180062225-E02	0.0014120	00	15
181331980	AM116	18056515	Medical Incident	5/13/2018	5/13/2018	5/13/2018 2:53:17 PM	5/13/2018 2:53:17 PM	5/13/2018 2:53:45 PM	5/13/2018 2:54:04 PM	5/13/2018 2:59:19 PM	5/13/2018 3:04:13 PM	5/13/2018 3:21:25 PM	Code 2 Transport	5/13/2018 3:47:42 PM	4600 Block of MISSION ST	San Francisco	94112	B09	43	6,117	C	2	2	False	Non Life-threatening	1	PRIVATE	1	9	11	Excelsior	(37.723491318135544, -122.4356217728419)	181331980-AM116	0.0036458	0.0119444	14
182472174	E38	18103816	Medical Incident	9/4/2018	9/4/2018	9/4/2018 2:05:32 PM	9/4/2018 2:07:44 PM	9/4/2018 2:08:33 PM	9/4/2018 2:09:44 PM	9/4/2018 2:12:07 PM	00	00	Unable to Locate	9/4/2018 2:16:53 PM	PINE ST/POLK ST	San Francisco	94109	B04	41	3,122	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	4	3	Nob Hill	(37.78962043628016, -122.42049344437503)	182472174-E38	0.0016551	00	14
180012535	T06	18000321	Structure Fire	1/1/2018	1/1/2018	1/1/2018 2:55:11 PM	1/1/2018 2:55:11 PM	1/1/2018 2:55:21 PM	1/1/2018 2:56:13 PM	00	00	00	Fire	1/1/2018 2:59:30 PM	100 Block of 13TH ST	San Francisco	94103	B02	36	5,123	3	3	3	False	Alarm	1	TRUCK	2	2	9	Mission	(37.76959270625443, -122.41668848587886)	180012535-T06	00	00	14
183070618	85	18128691	Medical Incident	11/3/2018	11/2/2018	11/3/2018 6:28:54 AM	11/3/2018 6:28:54 AM	11/3/2018 6:29:34 AM	11/3/2018 6:32:16 AM	11/3/2018 6:49:46 AM	11/3/2018 7:14:37 AM	11/3/2018 7:34:18 AM	Code 2 Transport	11/3/2018 8:06:02 AM	0 Block of WANDA ST	San Francisco	94112	B09	15	8,277	B	2	2	True	Non Life-threatening	1	MEDIC	1	9	11	Outer Mission	(37.7229524024531, -122.4402578006313)	183070618-85	0.0121528	0.0136690	6
180991601	49	18042128	Medical Incident	4/9/2018	4/9/2018	4/9/2018 11:51:33 AM	4/9/2018 11:53:54 AM	4/9/2018 11:54:24 AM	4/9/2018 11:54:41 AM	4/9/2018 12:05:15 PM	00	00	Against Medical Advice	4/9/2018 1:28:17 PM	0 Block of HAWTHORNE ST	San Francisco	94105	B03	1	2,177	2	2	2	True	Non Life-threatening	1	MEDIC	1	3	6	Financial District/South Beach	(37.78532181670738, -122.39854170489413)	180991601-49	0.0073380	00	11
182330898	AM104	18098085	Medical Incident	8/21/2018	8/21/2018	8/21/2018 8:53:38 AM	8/21/2018 8:54:51 AM	8/21/2018 8:55:02 AM	8/21/2018 8:55:40 AM	8/21/2018 8:58:19 AM	8/21/2018 9:17:11 AM	8/21/2018 9:50:32 AM	Code 2 Transport	8/21/2018 10:17:57 AM	SILVER AV/BAYSHORE BL	San Francisco	94134	B10	42	6,362	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	1	10	10	Portola	(37.73294878348353, -122.40465709844207)	182330898-AM104	0.0018403	0.0231597	8
183463116	70	18145417	Medical Incident	12/12/2018	12/12/2018	12/12/2018 5:36:43 PM	12/12/2018 5:37:37 PM	12/12/2018 5:38:25 PM	12/12/2018 5:39:01 PM	12/12/2018 5:53:48 PM	12/12/2018 6:06:03 PM	12/12/2018 6:18:27 PM	Code 2 Transport	12/12/2018 6:49:18 PM	2600 Block of CHESTNUT ST	San Francisco	94123	B04	16	4,314	3	3	3	True	Non Life-threatening	1	MEDIC	2	4	2	Marina	(37.799527226610344, -122.44682453151258)	183463116-70	0.0102662	0.0086111	17
183291398	60	18138124	Medical Incident	11/25/2018	11/25/2018	11/25/2018 12:06:09 PM	11/25/2018 12:07:52 PM	11/25/2018 12:08:34 PM	11/25/2018 12:08:49 PM	11/25/2018 12:14:50 PM	11/25/2018 12:29:35 PM	11/25/2018 12:38:40 PM	Code 2 Transport	11/25/2018 1:37:19 PM	1500 Block of SOUTH VAN NESS AVE	San Francisco	94110	B06	11	5,623	E	3	3	True	Potentially Life-Threatening	1	MEDIC	3	6	9	Mission	(37.74869632837941, -122.41583974245782)	183291398-60	0.0041782	0.0063079	12
182673211	B02	18112244	Alarms	9/24/2018	9/24/2018	9/24/2018 6:31:41 PM	9/24/2018 6:33:25 PM	9/24/2018 6:33:37 PM	9/24/2018 6:35:07 PM	9/24/2018 6:41:47 PM	00	00	Fire	9/24/2018 6:42:06 PM	0 Block of GOLDEN GATE AVE	San Francisco	94102	B03	1	1,454	3	3	3	False	Alarm	1	CHIEF	2	3	6	Tenderloin	(37.78225008731672, -122.41126861336849)	182673211-B02	0.0046296	00	18
181730151	QRV1	18073116	Medical Incident	6/22/2018	6/21/2018	6/22/2018 1:31:49 AM	6/22/2018 1:32:21 AM	6/22/2018 1:32:41 AM	6/22/2018 1:33:13 AM	6/22/2018 1:37:37 AM	00	00	Code 2 Transport	6/22/2018 2:21:14 AM	200 Block of 8TH ST	San Francisco	94103	B02	1	2,322	3	2	2	True	Non Life-threatening	1	SUPPORT	1	2	6	South of Market	(37.77604634712713, -122.41128875661012)	181730151-QRV1	0.0030556	00	1
180693263	55	18029630	Medical Incident	3/10/2018	3/10/2018	3/10/2018 7:43:31 PM	3/10/2018 7:44:43 PM	3/10/2018 7:45:14 PM	3/10/2018 7:45:23 PM	3/10/2018 7:51:14 PM	3/10/2018 8:11:42 PM	3/10/2018 8:40:59 PM	Code 2 Transport	3/10/2018 9:10:39 PM	700 Block of VELASCO AVE	San Francisco	94134	B09	43	6,246	2	3	3	True	Potentially Life-Threatening	1	MEDIC	2	9	10	Visitacion Valley	(37.709776092872154, -122.41894756436676)	180693263-55	0.0040625	0.0203356	19
181633538	AM120	18069241	Medical Incident	6/12/2018	6/12/2018	6/12/2018 7:59:15 PM	6/12/2018 8:01:13 PM	6/12/2018 8:01:39 PM	6/12/2018 8:02:02 PM	6/12/2018 8:07:03 PM	6/12/2018 8:20:03 PM	6/12/2018 8:25:36 PM	Code 2 Transport	6/12/2018 8:53:11 PM	1200 Block of POLK ST	San Francisco	94109	B04	3	3,121	2	2	2	False	Non Life-threatening	1	PRIVATE	1	4	3	Nob Hill	(37.787980961959974, -122.42023159061893)	181633538-AM120	0.0034838	0.0038542	20
182821338	E04	18118369	Alarms	10/9/2018	10/9/2018	10/9/2018 10:32:46 AM	10/9/2018 10:33:57 AM	10/9/2018 10:34:41 AM	10/9/2018 10:35:11 AM	10/9/2018 10:39:39 AM	00	00	Fire	10/9/2018 10:51:53 AM	200 Block of BRANNAN ST	San Francisco	94107	B03	35	2,134	3	3	3	False	Alarm	1	ENGINE	2	3	6	Financial District/South Beach	(37.783070496821615, -122.39062618702079)	182821338-E04	0.0031019	00	10
181890397	E38	18080133	Medical Incident	7/8/2018	7/7/2018	7/8/2018 3:30:42 AM	7/8/2018 3:35:46 AM	7/8/2018 3:36:30 AM	7/8/2018 3:38:43 AM	7/8/2018 3:43:01 AM	00	00	Other	7/8/2018 3:55:40 AM	1200 Block of LAGUNA ST	San Francisco	94109	B02	5	3,366	2	2	2	True	Non Life-threatening	1	ENGINE	1	2	5	Western Addition	(37.78276322792239, -122.42746916414187)	181890397-E38	0.0029861	00	3
190010311	KM04	19000037	Medical Incident	1/1/2019	12/31/2018	1/1/2019 1:12:37 AM	1/1/2019 1:12:37 AM	1/1/2019 1:15:10 AM	00	00	00	00	Code 2 Transport	1/1/2019 1:16:16 AM	STOCKTON ST/POST ST	San Francisco	94108	B01	2	1,323	C	2	2	False	Non Life-threatening	1	PRIVATE	2	1	3	Financial District/South Beach	(37.78849947980679, -122.4067711452167)	190010311-KM04	00	00	1
181520224	55	18064159	Medical Incident	6/1/2018	5/31/2018	6/1/2018 2:54:28 AM	6/1/2018 2:55:33 AM	6/1/2018 2:56:26 AM	6/1/2018 2:56:36 AM	6/1/2018 3:00:25 AM	6/1/2018 3:18:58 AM	6/1/2018 3:23:44 AM	Code 2 Transport	6/1/2018 3:50:29 AM	1100 Block of TURK ST	San Francisco	94115	B02	5	3,426	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	2	5	Western Addition	(37.780974678766626, -122.42882514483902)	181520224-55	0.0026505	0.0033102	2
181893430	B04	18080434	Gas Leak (Natural and LP Gases)	7/8/2018	7/8/2018	7/8/2018 10:10:51 PM	7/8/2018 10:12:27 PM	7/8/2018 10:12:49 PM	7/8/2018 10:14:22 PM	7/8/2018 10:18:21 PM	00	00	Fire	7/8/2018 10:24:32 PM	700 Block of HYDE ST	San Francisco	94109	B04	3	1,557	3	3	3	False	Alarm	1	CHIEF	3	4	3	Nob Hill	(37.78770285402465, -122.41680126432665)	181893430-B04	0.0027662	00	22
183630084	RC1	18152177	Medical Incident	12/29/2018	12/28/2018	12/29/2018 12:45:15 AM	12/29/2018 12:45:15 AM	12/29/2018 12:55:36 AM	12/29/2018 12:57:56 AM	00	00	00	Code 2 Transport	12/29/2018 12:59:41 AM	500 Block of ELLIS ST	San Francisco	94109	B02	3	1,555	A	2	2	True	Non Life-threatening	1	RESCUE CAPTAIN	3	2	6	Tenderloin	(37.78447665902199, -122.41541417863054)	183630084-RC1	00	00	0
182590568	85	18108683	Medical Incident	9/16/2018	9/15/2018	9/16/2018 6:36:09 AM	9/16/2018 6:37:37 AM	9/16/2018 6:37:54 AM	9/16/2018 6:38:05 AM	9/16/2018 6:39:56 AM	9/16/2018 6:58:17 AM	9/16/2018 7:09:27 AM	Code 2 Transport	9/16/2018 7:51:54 AM	0 Block of NIAGARA AVE	San Francisco	94112	B09	15	8,333	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	9	11	Outer Mission	(37.71623283748333, -122.44261036378043)	182590568-85	0.0012847	0.0077546	6
183513373	D2	18147584	Other	12/17/2018	12/17/2018	12/17/2018 6:23:31 PM	12/17/2018 6:23:31 PM	12/17/2018 6:36:40 PM	12/17/2018 6:36:40 PM	12/17/2018 6:56:06 PM	00	00	Other	12/17/2018 7:02:02 PM	PAGE ST/MASONIC AV	San Francisco	94117	B05	21	4,355	2	3	3	False	Non Life-threatening	1	CHIEF	3	5	5	Haight Ashbury	(37.77114193272392, -122.44553527682037)	183513373-D2	0.0134954	00	18
182500367	T09	18104877	Alarms	9/7/2018	9/6/2018	9/7/2018 4:06:32 AM	9/7/2018 4:09:07 AM	9/7/2018 4:09:22 AM	9/7/2018 4:11:49 AM	00	00	00	Fire	9/7/2018 4:16:48 AM	100 Block of YALE ST	San Francisco	94134	B09	42	6,147	3	3	3	False	Alarm	1	TRUCK	3	9	9	Excelsior	(37.72726893034447, -122.41772332433266)	182500367-T09	00	00	4
181403364	AM112	18059415	Medical Incident	5/20/2018	5/20/2018	5/20/2018 7:58:26 PM	5/20/2018 7:59:31 PM	5/20/2018 8:00:24 PM	5/20/2018 8:00:45 PM	5/20/2018 8:09:51 PM	5/20/2018 8:31:39 PM	5/20/2018 8:40:51 PM	Code 2 Transport	5/20/2018 9:22:05 PM	1400 Block of GROVE ST	San Francisco	94117	B05	21	4,253	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	5	5	Hayes Valley	(37.775554905947885, -122.44046734203805)	181403364-AM112	0.0063194	0.0063889	20
182420171	E09	18101700	Medical Incident	8/30/2018	8/29/2018	8/30/2018 2:02:19 AM	8/30/2018 2:04:23 AM	8/30/2018 2:05:03 AM	8/30/2018 2:06:47 AM	00	00	00	Cancelled	8/30/2018 2:08:40 AM	POTRERO AV/24TH ST	San Francisco	94110	B10	9	2,624	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	10	9	Mission	(37.75300403139247, -122.40633624058681)	182420171-E09	00	00	2
181391505	57	18058851	Medical Incident	5/19/2018	5/19/2018	5/19/2018 12:05:05 PM	5/19/2018 12:05:52 PM	5/19/2018 12:06:16 PM	5/19/2018 12:07:51 PM	5/19/2018 12:10:24 PM	00	00	Patient Declined Transport	5/19/2018 12:30:36 PM	23RD ST/MISSION ST	San Francisco	94110	B06	7	5,511	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	6	9	Mission	(37.75383658854169, -122.418593946321)	181391505-57	0.0017708	00	12
183233360	AM112	18135899	Medical Incident	11/19/2018	11/19/2018	11/19/2018 8:25:54 PM	11/19/2018 8:31:38 PM	11/19/2018 8:32:05 PM	11/19/2018 8:32:20 PM	11/19/2018 8:44:04 PM	11/19/2018 8:53:51 PM	11/19/2018 9:06:27 PM	Code 2 Transport	11/19/2018 9:30:30 PM	100 Block of SOUTH VAN NESS AVE	San Francisco	94103	B02	36	5,116	2	2	2	False	Non Life-threatening	1	PRIVATE	1	2	6	Mission	(37.771537628160466, -122.41829961944065)	183233360-AM112	0.0081481	0.0087500	20
182592675	AM108	18108904	Medical Incident	9/16/2018	9/16/2018	9/16/2018 5:44:10 PM	9/16/2018 5:44:10 PM	9/16/2018 5:46:35 PM	9/16/2018 5:47:24 PM	00	00	00	Code 2 Transport	9/16/2018 5:48:46 PM	400 Block of 6TH AVE	San Francisco	94118	B07	31	7,124	A	2	2	False	Non Life-threatening	1	PRIVATE	2	7	1	Inner Richmond	(37.78005179422856, -122.46428116686292)	182592675-AM108	00	00	17
180052561	88	18002120	Medical Incident	1/5/2018	1/5/2018	1/5/2018 4:00:49 PM	1/5/2018 4:02:54 PM	1/5/2018 4:03:15 PM	1/5/2018 4:03:20 PM	1/5/2018 4:05:09 PM	1/5/2018 4:26:25 PM	1/5/2018 4:29:09 PM	Code 2 Transport	1/5/2018 4:58:28 PM	900 Block of SUTTER ST	San Francisco	94109	B04	3	1,557	3	2	2	True	Potentially Life-Threatening	1	MEDIC	1	4	3	Nob Hill	(37.78822868615616, -122.41599519829205)	180052561-88	0.0012616	0.0018981	16
183603181	99	18151295	Medical Incident	12/26/2018	12/26/2018	12/26/2018 8:13:00 PM	12/26/2018 8:14:22 PM	12/26/2018 8:14:56 PM	12/26/2018 8:14:59 PM	12/26/2018 8:24:18 PM	12/26/2018 8:45:05 PM	12/26/2018 8:50:24 PM	Code 2 Transport	12/26/2018 9:20:39 PM	5TH AV/GEARY BL	San Francisco	94118	B07	31	7,124	2	2	2	True	Non Life-threatening	1	MEDIC	1	7	1	Inner Richmond	(37.78107016371967, -122.46321067775207)	183603181-99	0.0064699	0.0036921	20
180872514	E15	18037059	Medical Incident	3/28/2018	3/28/2018	3/28/2018 3:03:53 PM	3/28/2018 3:05:47 PM	3/28/2018 3:08:41 PM	3/28/2018 3:09:27 PM	00	00	00	No Merit	3/28/2018 3:15:19 PM	0 Block of LOBOS ST	San Francisco	94112	B09	33	8,372	2	2	2	True	Non Life-threatening	1	ENGINE	2	9	11	Oceanview/Merced/Ingleside	(37.714970324741024, -122.45426427362518)	180872514-E15	00	00	15
180581377	RC2	18024707	Medical Incident	2/27/2018	2/27/2018	2/27/2018 10:44:45 AM	2/27/2018 10:45:46 AM	2/27/2018 10:45:55 AM	2/27/2018 10:46:42 AM	2/27/2018 10:46:42 AM	00	00	Medical Examiner	2/27/2018 10:58:46 AM	1400 Block of 31ST AVE	San Francisco	94122	B08	18	7,535	E	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	1	8	4	Sunset/Parkside	(37.76019639609869, -122.48985680632713)	180581377-RC2	0.0000000	00	10
183333209	E38	18139991	Medical Incident	11/29/2018	11/29/2018	11/29/2018 6:35:29 PM	11/29/2018 6:37:20 PM	11/29/2018 6:37:35 PM	11/29/2018 6:38:24 PM	11/29/2018 6:41:31 PM	00	00	Code 3 Transport	11/29/2018 7:40:40 PM	1200 Block of TURK ST	San Francisco	94115	B02	5	3,426	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	5	Western Addition	(37.78086621047984, -122.42880323800273)	183333209-E38	0.0021644	00	18
181393177	QRV1	18059008	Medical Incident	5/19/2018	5/19/2018	5/19/2018 7:27:08 PM	5/19/2018 7:28:50 PM	5/19/2018 7:30:06 PM	5/19/2018 7:30:06 PM	5/19/2018 7:31:43 PM	00	00	Code 2 Transport	5/19/2018 7:48:48 PM	900 Block of GEARY ST	San Francisco	94109	B04	3	3,116	3	3	3	True	Potentially Life-Threatening	1	SUPPORT	1	4	6	Tenderloin	(37.785942726545485, -122.41890255760904)	181393177-QRV1	0.0011227	00	19
183281240	78	18137704	Medical Incident	11/24/2018	11/24/2018	11/24/2018 11:20:26 AM	11/24/2018 11:22:32 AM	11/24/2018 11:22:47 AM	11/24/2018 11:22:56 AM	11/24/2018 11:25:21 AM	11/24/2018 11:37:37 AM	11/24/2018 11:47:54 AM	Code 2 Transport	11/24/2018 12:21:33 PM	500 Block of DOLORES ST	San Francisco	94114	B06	7	5,435	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	6	8	Castro/Upper Market	(37.759419804663, -122.4260365665262)	183281240-78	0.0016782	0.0071412	11
183522424	KM04	18147951	Medical Incident	12/18/2018	12/18/2018	12/18/2018 3:15:19 PM	12/18/2018 3:17:12 PM	12/18/2018 3:17:33 PM	12/18/2018 3:18:11 PM	00	00	00	Cancelled	12/18/2018 3:19:32 PM	800 Block of BUENA VISTA AVE	San Francisco	94117	B05	21	4,354	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	1	5	8	Haight Ashbury	(37.76930363659742, -122.44261080627477)	183522424-KM04	00	00	15
180093130	E21	18004026	Medical Incident	1/9/2018	1/9/2018	1/9/2018 5:50:00 PM	1/9/2018 5:50:00 PM	1/9/2018 5:51:38 PM	1/9/2018 5:53:12 PM	1/9/2018 5:55:11 PM	00	00	Code 2 Transport	1/9/2018 6:41:11 PM	100 Block of CLAYTON ST	San Francisco	94117	B05	21	4,523	A	3	3	False	Potentially Life-Threatening	1	ENGINE	1	5	5	Lone Mountain/USF	(37.77400117510689, -122.44935331240325)	180093130-E21	0.0013773	00	17
180341977	E13	18014478	Medical Incident	2/3/2018	2/3/2018	2/3/2018 1:47:42 PM	2/3/2018 1:48:12 PM	2/3/2018 1:48:24 PM	2/3/2018 1:49:17 PM	2/3/2018 1:51:30 PM	00	00	Code 2 Transport	2/3/2018 1:58:05 PM	POST ST/MONTGOMERY ST	San Francisco	94104	B01	13	1,236	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	1	3	Financial District/South Beach	(37.78910264947751, -122.40199747165748)	180341977-E13	0.0015394	00	13
180251167	B09	18010467	Alarms	1/25/2018	1/25/2018	1/25/2018 9:39:16 AM	1/25/2018 9:39:39 AM	1/25/2018 9:39:52 AM	1/25/2018 9:40:26 AM	00	00	00	Fire	1/25/2018 10:15:55 AM	200 Block of ONEIDA AVE	San Francisco	94112	B09	15	828	3	3	3	False	Alarm	1	CHIEF	2	9	11	Outer Mission	(37.72186421115206, -122.4429940702353)	180251167-B09	00	00	9
183514059	81	18147655	Medical Incident	12/17/2018	12/17/2018	12/17/2018 9:32:41 PM	12/17/2018 9:33:28 PM	12/17/2018 9:33:55 PM	12/17/2018 9:33:59 PM	12/17/2018 9:40:39 PM	12/17/2018 9:46:04 PM	12/17/2018 10:08:14 PM	Code 3 Transport	12/17/2018 10:50:46 PM	4200 Block of MISSION ST	San Francisco	94112	B09	32	6,113	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	9	11	Outer Mission	(37.72959680829444, -122.43058190412155)	183514059-81	0.0046296	0.0153935	21
183194031	E03	18134253	Medical Incident	11/15/2018	11/15/2018	11/15/2018 10:56:04 PM	11/15/2018 10:57:47 PM	11/15/2018 10:58:52 PM	00	00	00	00	No Merit	11/15/2018 10:59:56 PM	900 Block of SUTTER ST	San Francisco	94109	B04	3	1,557	3	3	3	True	Potentially Life-Threatening	1	ENGINE	3	4	3	Nob Hill	(37.788337139908634, -122.41601722783916)	183194031-E03	00	00	22
183382199	RC3	18141970	Medical Incident	12/4/2018	12/4/2018	12/4/2018 2:13:21 PM	12/4/2018 2:13:56 PM	12/4/2018 2:14:30 PM	00	00	00	00	Other	12/4/2018 2:15:36 PM	600 Block of MINNA ST	San Francisco	94103	B02	1	2,318	E	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	2	2	6	South of Market	(37.7772839511772, -122.4121945060236)	183382199-RC3	00	00	14
183401456	E12	18142727	Traffic Collision	12/6/2018	12/6/2018	12/6/2018 11:14:54 AM	12/6/2018 11:15:55 AM	12/6/2018 11:16:27 AM	12/6/2018 11:16:45 AM	12/6/2018 11:19:07 AM	00	00	Code 2 Transport	12/6/2018 11:30:43 AM	700 Block of PARNASSUS AVE	San Francisco	94122	B08	12	7,326	2	2	2	True	Non Life-threatening	1	ENGINE	1	5	5	Inner Sunset	(37.762442813789754, -122.46135095201849)	183401456-E12	0.0016435	00	11
180511988	62	18021820	Medical Incident	2/20/2018	2/20/2018	2/20/2018 1:24:19 PM	2/20/2018 1:27:13 PM	2/20/2018 1:27:41 PM	2/20/2018 1:27:49 PM	2/20/2018 1:30:01 PM	2/20/2018 1:50:31 PM	2/20/2018 1:55:38 PM	Code 2 Transport	2/20/2018 2:21:29 PM	1300 Block of LARKIN ST	San Francisco	94109	B04	41	1,635	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	4	3	Nob Hill	(37.79030029876718, -122.41900777325041)	180511988-62	0.0015278	0.0035532	13
182372424	71	18099885	Medical Incident	8/25/2018	8/25/2018	8/25/2018 3:20:54 PM	8/25/2018 3:20:54 PM	8/25/2018 3:21:16 PM	8/25/2018 3:21:35 PM	8/25/2018 3:28:28 PM	8/25/2018 3:51:14 PM	8/25/2018 3:57:30 PM	Code 2 Transport	8/25/2018 4:56:14 PM	1300 Block of ALABAMA ST	San Francisco	94110	B06	7	5,533	C	2	2	True	Non Life-threatening	1	MEDIC	1	6	9	Mission	(37.75028689837233, -122.41080333283733)	182372424-71	0.0047801	0.0043519	15
180662491	61	18028263	Medical Incident	3/7/2018	3/7/2018	3/7/2018 4:11:41 PM	3/7/2018 4:14:47 PM	3/7/2018 4:15:25 PM	3/7/2018 4:15:34 PM	00	00	00	Patient Declined Transport	3/7/2018 4:37:40 PM	500 Block of 7TH ST	San Francisco	94103	B03	8	2,311	3	00	3	True	Potentially Life-Threatening	1	MEDIC	3	3	6	South of Market	(37.77362731100085, -122.404025808132)	180662491-61	00	00	16
180302517	KM01	18012725	Medical Incident	1/30/2018	1/30/2018	1/30/2018 3:09:25 PM	1/30/2018 3:11:45 PM	1/30/2018 3:14:16 PM	1/30/2018 3:16:01 PM	1/30/2018 3:20:56 PM	00	00	Medical Examiner	1/30/2018 4:12:30 PM	300 Block of EDDY ST	San Francisco	94102	B02	3	1,545	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	3	2	6	Tenderloin	(37.78383851800258, -122.41377551205974)	180302517-KM01	0.0034144	00	15
182581557	E21	18108391	Medical Incident	9/15/2018	9/15/2018	9/15/2018 12:09:57 PM	9/15/2018 12:10:14 PM	9/15/2018 12:10:30 PM	9/15/2018 12:11:13 PM	00	00	00	Code 2 Transport	9/15/2018 12:15:43 PM	1100 Block of FILLMORE ST	San Francisco	94115	B05	5	3,535	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	5	5	Western Addition	(37.780021494942154, -122.4321144239413)	182581557-E21	00	00	12
183633544	RC2	18152562	Medical Incident	12/29/2018	12/29/2018	12/29/2018 11:05:22 PM	12/29/2018 11:05:22 PM	12/29/2018 11:05:22 PM	12/29/2018 11:05:22 PM	12/29/2018 11:05:22 PM	00	00	Code 2 Transport	12/29/2018 11:22:22 PM	3600 Block of BLK GEARY BL	San Francisco	94118	B07	10	4,452	2	2	2	True	Non Life-threatening	1	RESCUE CAPTAIN	1	7	2	Presidio Heights	(37.781469055145905, -122.45721967320283)	183633544-RC2	0.0000000	00	23
